ID,Pred
2025_3303_3365,0.41761187
2025_3303_3367,0.41761187
2025_3303_3368,0.41761187
2025_3303_3369,0.41761187
2025_3303_3370,0.41761187
2025_3303_3371,0.41761187
2025_3303_3372,0.41761187
2025_3303_3373,0.41761187
2025_3303_3374,0.41761187
2025_3303_3375,0.41761187
2025_3303_3376,0.41761187
2025_3303_3377,0.41761187
2025_3303_3378,0.3806744
2025_3303_3379,0.3806744
2025_3303_3380,0.3806744
2025_3303_3381,0.3806744
2025_3303_3382,0.3806744
2025_3303_3384,0.3806744
2025_3303_3385,0.16466394
2025_3303_3386,0.16466394
2025_3303_3387,0.16466394
2025_3303_3388,0.16466394
2025_3303_3389,0.16466394
2025_3303_3390,0.16466394
2025_3303_3391,0.16466394
2025_3303_3392,0.16466394
2025_3303_3393,0.21273959
2025_3303_3394,0.21273959
2025_3303_3395,0.2548408
2025_3303_3396,0.2548408
2025_3303_3397,0.2548408
2025_3303_3398,0.2548408
2025_3303_3399,0.2548408
2025_3303_3400,0.37299412
2025_3303_3401,0.37299412
2025_3303_3402,0.37299412
2025_3303_3403,0.37299412
2025_3303_3404,0.37299412
2025_3303_3405,0.37299412
2025_3303_3406,0.37299412
2025_3303_3407,0.37299412
2025_3303_3408,0.37299412
2025_3303_3409,0.37299412
2025_3303_3410,0.37299412
2025_3303_3411,0.37299412
2025_3303_3412,0.37299412
2025_3303_3413,0.37299412
2025_3303_3414,0.37299412
2025_3303_3415,0.37299412
2025_3303_3416,0.37299412
2025_3303_3417,0.37299412
2025_3303_3418,0.37299412
2025_3303_3419,0.37299412
2025_3303_3420,0.37299412
2025_3303_3421,0.37299412
2025_3303_3422,0.37299412
2025_3303_3423,0.37299412
2025_3303_3424,0.37299412
2025_3303_3425,0.37299412
2025_3303_3426,0.37299412
2025_3303_3427,0.37299412
2025_3303_3428,0.37299412
2025_3303_3429,0.37299412
2025_3303_3430,0.37299412
2025_3303_3431,0.37299412
2025_3303_3433,0.37299412
2025_3303_3434,0.37299412
2025_3303_3435,0.37299412
2025_3303_3436,0.37299412
2025_3303_3437,0.37299412
2025_3303_3438,0.37299412
2025_3303_3439,0.37299412
2025_3303_3441,0.37299412
2025_3303_3442,0.37299412
2025_3303_3443,0.37299412
2025_3303_3444,0.37299412
2025_3303_3447,0.37299412
2025_3303_3448,0.37299412
2025_3303_3449,0.37299412
2025_3303_3450,0.37299412
2025_3303_3451,0.37299412
2025_3303_3452,0.37299412
2025_3303_3453,0.37299412
2025_3303_3454,0.37299412
2025_3303_3455,0.37299412
2025_3303_3456,0.37299412
2025_3303_3457,0.37299412
2025_3303_3458,0.37299412
2025_3303_3459,0.37299412
2025_3303_3460,0.37299412
2025_3303_3461,0.37299412
2025_3303_3462,0.37299412
2025_3303_3463,0.37299412
2025_3303_3464,0.37299412
2025_3303_3465,0.37299412
2025_3303_3466,0.37299412
2025_3303_3467,0.37299412
2025_3303_3468,0.37299412
2025_3303_3469,0.37299412
2025_3303_3470,0.37299412
2025_3303_3471,0.37299412
2025_3303_3472,0.37299412
2025_3303_3473,0.37299412
2025_3303_3474,0.37299412
2025_3303_3475,0.37299412
2025_3303_3476,0.37299412
2025_3303_3477,0.37299412
2025_3303_3478,0.37299412
2025_3303_3479,0.37299412
2025_3303_3480,0.37299412
2025_3304_3305,0.29994383
2025_3304_3306,0.29994383
2025_3304_3307,0.29994383
2025_3304_3308,0.29994383
2025_3304_3309,0.29994383
2025_3304_3310,0.29994383
2025_3304_3311,0.29994383
2025_3304_3312,0.29994383
2025_3304_3313,0.29994383
2025_3304_3314,0.25487173
2025_3304_3315,0.25487173
2025_3304_3316,0.25487173
2025_3304_3317,0.25487173
2025_3304_3318,0.25487173
2025_3304_3319,0.25487173
2025_3304_3320,0.25487173
2025_3304_3321,0.25487173
2025_3304_3322,0.25487173
2025_3304_3323,0.24086082
2025_3304_3324,0.24086082
2025_3304_3325,0.24086082
2025_3304_3326,0.24086082
2025_3304_3328,0.24086082
2025_3304_3329,0.24086082
2025_3304_3330,0.24086082
2025_3304_3331,0.24086082
2025_3304_3332,0.24086082
2025_3304_3333,0.24086082
2025_3304_3334,0.24086082
2025_3304_3335,0.24086082
2025_3304_3336,0.24086082
2025_3304_3337,0.24086082
2025_3304_3338,0.24086082
2025_3304_3339,0.24086082
2025_3304_3340,0.24086082
2025_3304_3341,0.24086082
2025_3304_3342,0.24086082
2025_3304_3343,0.35049257
2025_3304_3344,0.35049257
2025_3304_3345,0.35049257
2025_3304_3346,0.35049257
2025_3304_3347,0.35049257
2025_3304_3348,0.35049257
2025_3304_3349,0.35049257
2025_3304_3350,0.35049257
2025_3304_3351,0.35049257
2025_3304_3352,0.35049257
2025_3304_3353,0.35049257
2025_3304_3354,0.35049257
2025_3304_3355,0.41761187
2025_3304_3356,0.41761187
2025_3304_3357,0.41761187
2025_3304_3358,0.41761187
2025_3304_3359,0.41761187
2025_3304_3360,0.41761187
2025_3304_3361,0.41761187
2025_3304_3362,0.41761187
2025_3304_3363,0.41761187
2025_3304_3364,0.41761187
2025_3304_3365,0.41761187
2025_3304_3367,0.41761187
2025_3304_3368,0.41761187
2025_3304_3369,0.41761187
2025_3304_3370,0.41761187
2025_3304_3371,0.41761187
2025_3304_3372,0.41761187
2025_3304_3373,0.41761187
2025_3304_3374,0.41761187
2025_3304_3375,0.41761187
2025_3304_3376,0.41761187
2025_3304_3377,0.41761187
2025_3304_3378,0.3806744
2025_3304_3379,0.3806744
2025_3304_3380,0.3806744
2025_3304_3381,0.3806744
2025_3304_3382,0.3806744
2025_3304_3384,0.3806744
2025_3304_3385,0.16466394
2025_3304_3386,0.16466394
2025_3304_3387,0.16466394
2025_3304_3388,0.16466394
2025_3304_3389,0.16466394
2025_3304_3390,0.16466394
2025_3304_3391,0.16466394
2025_3304_3392,0.16466394
2025_3304_3393,0.21273959
2025_3304_3394,0.21273959
2025_3304_3395,0.2548408
2025_3304_3396,0.2548408
2025_3304_3397,0.2548408
2025_3304_3398,0.2548408
2025_3304_3399,0.2548408
2025_3304_3400,0.37299412
2025_3304_3401,0.37299412
2025_3304_3402,0.37299412
2025_3304_3403,0.37299412
2025_3304_3404,0.37299412
2025_3304_3405,0.37299412
2025_3304_3406,0.37299412
2025_3304_3407,0.37299412
2025_3304_3408,0.37299412
2025_3304_3409,0.37299412
2025_3304_3410,0.37299412
2025_3304_3411,0.37299412
2025_3304_3412,0.37299412
2025_3304_3413,0.37299412
2025_3304_3414,0.37299412
2025_3304_3415,0.37299412
2025_3304_3416,0.37299412
2025_3304_3417,0.37299412
2025_3304_3418,0.37299412
2025_3304_3419,0.37299412
2025_3304_3420,0.37299412
2025_3304_3421,0.37299412
2025_3304_3422,0.37299412
2025_3304_3423,0.37299412
2025_3304_3424,0.37299412
2025_3304_3425,0.37299412
2025_3304_3426,0.37299412
2025_3304_3427,0.37299412
2025_3304_3428,0.37299412
2025_3304_3429,0.37299412
2025_3304_3430,0.37299412
2025_3304_3431,0.37299412
2025_3304_3433,0.37299412
2025_3304_3434,0.37299412
2025_3304_3435,0.37299412
2025_3304_3436,0.37299412
2025_3304_3437,0.37299412
2025_3304_3438,0.37299412
2025_3304_3439,0.37299412
2025_3304_3441,0.37299412
2025_3304_3442,0.37299412
2025_3304_3443,0.37299412
2025_3304_3444,0.37299412
2025_3304_3447,0.37299412
2025_3304_3448,0.37299412
2025_3304_3449,0.37299412
2025_3304_3450,0.37299412
2025_3304_3451,0.37299412
2025_3304_3452,0.37299412
2025_3304_3453,0.37299412
2025_3304_3454,0.37299412
2025_3304_3455,0.37299412
2025_3304_3456,0.37299412
2025_3304_3457,0.37299412
2025_3304_3458,0.37299412
2025_3304_3459,0.37299412
2025_3304_3460,0.37299412
2025_3304_3461,0.37299412
2025_3304_3462,0.37299412
2025_3304_3463,0.37299412
2025_3304_3464,0.37299412
2025_3304_3465,0.37299412
2025_3304_3466,0.37299412
2025_3304_3467,0.37299412
2025_3304_3468,0.37299412
2025_3304_3469,0.37299412
2025_3304_3470,0.37299412
2025_3304_3471,0.37299412
2025_3304_3472,0.37299412
2025_3304_3473,0.37299412
2025_3304_3474,0.37299412
2025_3304_3475,0.37299412
2025_3304_3476,0.37299412
2025_3304_3477,0.37299412
2025_3304_3478,0.37299412
2025_3304_3479,0.37299412
2025_3304_3480,0.37299412
2025_3305_3306,0.29994383
2025_3305_3307,0.29994383
2025_3305_3308,0.29994383
2025_3305_3309,0.29994383
2025_3305_3310,0.29994383
2025_3305_3311,0.29994383
2025_3305_3312,0.29994383
2025_3305_3313,0.29994383
2025_3305_3314,0.25487173
2025_3305_3315,0.25487173
2025_3305_3316,0.25487173
2025_3305_3317,0.25487173
2025_3305_3318,0.25487173
2025_3305_3319,0.25487173
2025_3305_3320,0.25487173
2025_3305_3321,0.25487173
2025_3305_3322,0.25487173
2025_3305_3323,0.24086082
2025_3305_3324,0.24086082
2025_3305_3325,0.24086082
2025_3305_3326,0.24086082
2025_3305_3328,0.24086082
2025_3305_3329,0.24086082
2025_3305_3330,0.24086082
2025_3305_3331,0.24086082
2025_3305_3332,0.24086082
2025_3305_3333,0.24086082
2025_3305_3334,0.24086082
2025_3305_3335,0.24086082
2025_3305_3336,0.24086082
2025_3305_3337,0.24086082
2025_3305_3338,0.24086082
2025_3305_3339,0.24086082
2025_3305_3340,0.24086082
2025_3305_3341,0.24086082
2025_3305_3342,0.24086082
2025_3305_3343,0.35049257
2025_3305_3344,0.35049257
2025_3305_3345,0.35049257
2025_3305_3346,0.35049257
2025_3305_3347,0.35049257
2025_3305_3348,0.35049257
2025_3305_3349,0.35049257
2025_3305_3350,0.35049257
2025_3305_3351,0.35049257
2025_3305_3352,0.35049257
2025_3305_3353,0.35049257
2025_3305_3354,0.35049257
2025_3305_3355,0.41761187
2025_3305_3356,0.41761187
2025_3305_3357,0.41761187
2025_3305_3358,0.41761187
2025_3305_3359,0.41761187
2025_3305_3360,0.41761187
2025_3305_3361,0.41761187
2025_3305_3362,0.41761187
2025_3305_3363,0.41761187
2025_3305_3364,0.41761187
2025_3305_3365,0.41761187
2025_3305_3367,0.41761187
2025_3305_3368,0.41761187
2025_3305_3369,0.41761187
2025_3305_3370,0.41761187
2025_3305_3371,0.41761187
2025_3305_3372,0.41761187
2025_3305_3373,0.41761187
2025_3305_3374,0.41761187
2025_3305_3375,0.41761187
2025_3305_3376,0.41761187
2025_3305_3377,0.41761187
2025_3305_3378,0.3806744
2025_3305_3379,0.3806744
2025_3305_3380,0.3806744
2025_3305_3381,0.3806744
2025_3305_3382,0.3806744
2025_3305_3384,0.3806744
2025_3305_3385,0.16466394
2025_3305_3386,0.16466394
2025_3305_3387,0.16466394
2025_3305_3388,0.16466394
2025_3305_3389,0.16466394
2025_3305_3390,0.16466394
2025_3305_3391,0.16466394
2025_3305_3392,0.16466394
2025_3305_3393,0.21273959
2025_3305_3394,0.21273959
2025_3305_3395,0.2548408
2025_3305_3396,0.2548408
2025_3305_3397,0.2548408
2025_3305_3398,0.2548408
2025_3305_3399,0.2548408
2025_3305_3400,0.37299412
2025_3305_3401,0.37299412
2025_3305_3402,0.37299412
2025_3305_3403,0.37299412
2025_3305_3404,0.37299412
2025_3305_3405,0.37299412
2025_3305_3406,0.37299412
2025_3305_3407,0.37299412
2025_3305_3408,0.37299412
2025_3305_3409,0.37299412
2025_3305_3410,0.37299412
2025_3305_3411,0.37299412
2025_3305_3412,0.37299412
2025_3305_3413,0.37299412
2025_3305_3414,0.37299412
2025_3305_3415,0.37299412
2025_3305_3416,0.37299412
2025_3305_3417,0.37299412
2025_3305_3418,0.37299412
2025_3305_3419,0.37299412
2025_3305_3420,0.37299412
2025_3305_3421,0.37299412
2025_3305_3422,0.37299412
2025_3305_3423,0.37299412
2025_3305_3424,0.37299412
2025_3305_3425,0.37299412
2025_3305_3426,0.37299412
2025_3305_3427,0.37299412
2025_3305_3428,0.37299412
2025_3305_3429,0.37299412
2025_3305_3430,0.37299412
2025_3305_3431,0.37299412
2025_3305_3433,0.37299412
2025_3305_3434,0.37299412
2025_3305_3435,0.37299412
2025_3305_3436,0.37299412
2025_3305_3437,0.37299412
2025_3305_3438,0.37299412
2025_3305_3439,0.37299412
2025_3305_3441,0.37299412
2025_3305_3442,0.37299412
2025_3305_3443,0.37299412
2025_3305_3444,0.37299412
2025_3305_3447,0.37299412
2025_3305_3448,0.37299412
2025_3305_3449,0.37299412
2025_3305_3450,0.37299412
2025_3305_3451,0.37299412
2025_3305_3452,0.37299412
2025_3305_3453,0.37299412
2025_3305_3454,0.37299412
2025_3305_3455,0.37299412
2025_3305_3456,0.37299412
2025_3305_3457,0.37299412
2025_3305_3458,0.37299412
2025_3305_3459,0.37299412
2025_3305_3460,0.37299412
2025_3305_3461,0.37299412
2025_3305_3462,0.37299412
2025_3305_3463,0.37299412
2025_3305_3464,0.37299412
2025_3305_3465,0.37299412
2025_3305_3466,0.37299412
2025_3305_3467,0.37299412
2025_3305_3468,0.37299412
2025_3305_3469,0.37299412
2025_3305_3470,0.37299412
2025_3305_3471,0.37299412
2025_3305_3472,0.37299412
2025_3305_3473,0.37299412
2025_3305_3474,0.37299412
2025_3305_3475,0.37299412
2025_3305_3476,0.37299412
2025_3305_3477,0.37299412
2025_3305_3478,0.37299412
2025_3305_3479,0.37299412
2025_3305_3480,0.37299412
2025_3306_3307,0.29994383
2025_3306_3308,0.29994383
2025_3306_3309,0.29994383
2025_3306_3310,0.29994383
2025_3306_3311,0.29994383
2025_3306_3312,0.29994383
2025_3306_3313,0.29994383
2025_3306_3314,0.25487173
2025_3306_3315,0.25487173
2025_3306_3316,0.25487173
2025_3306_3317,0.25487173
2025_3306_3318,0.25487173
2025_3306_3319,0.25487173
2025_3306_3320,0.25487173
2025_3306_3321,0.25487173
2025_3306_3322,0.25487173
2025_3306_3323,0.24086082
2025_3306_3324,0.24086082
2025_3306_3325,0.24086082
2025_3306_3326,0.24086082
2025_3306_3328,0.24086082
2025_3306_3329,0.24086082
2025_3306_3330,0.24086082
2025_3306_3331,0.24086082
2025_3306_3332,0.24086082
2025_3306_3333,0.24086082
2025_3306_3334,0.24086082
2025_3306_3335,0.24086082
2025_3306_3336,0.24086082
2025_3306_3337,0.24086082
2025_3306_3338,0.24086082
2025_3306_3339,0.24086082
2025_3306_3340,0.24086082
2025_3306_3341,0.24086082
2025_3306_3342,0.24086082
2025_3306_3343,0.35049257
2025_3306_3344,0.35049257
2025_3306_3345,0.35049257
2025_3306_3346,0.35049257
2025_3306_3347,0.35049257
2025_3306_3348,0.35049257
2025_3306_3349,0.35049257
2025_3306_3350,0.35049257
2025_3306_3351,0.35049257
2025_3306_3352,0.35049257
2025_3306_3353,0.35049257
2025_3306_3354,0.35049257
2025_3306_3355,0.41761187
2025_3306_3356,0.41761187
2025_3306_3357,0.41761187
2025_3306_3358,0.41761187
2025_3306_3359,0.41761187
2025_3306_3360,0.41761187
2025_3306_3361,0.41761187
2025_3306_3362,0.41761187
2025_3306_3363,0.41761187
2025_3306_3364,0.41761187
2025_3306_3365,0.41761187
2025_3306_3367,0.41761187
2025_3306_3368,0.41761187
2025_3306_3369,0.41761187
2025_3306_3370,0.41761187
2025_3306_3371,0.41761187
2025_3306_3372,0.41761187
2025_3306_3373,0.41761187
2025_3306_3374,0.41761187
2025_3306_3375,0.41761187
2025_3306_3376,0.41761187
2025_3306_3377,0.41761187
2025_3306_3378,0.3806744
2025_3306_3379,0.3806744
2025_3306_3380,0.3806744
2025_3306_3381,0.3806744
2025_3306_3382,0.3806744
2025_3306_3384,0.3806744
2025_3306_3385,0.16466394
2025_3306_3386,0.16466394
2025_3306_3387,0.16466394
2025_3306_3388,0.16466394
2025_3306_3389,0.16466394
2025_3306_3390,0.16466394
2025_3306_3391,0.16466394
2025_3306_3392,0.16466394
2025_3306_3393,0.21273959
2025_3306_3394,0.21273959
2025_3306_3395,0.2548408
2025_3306_3396,0.2548408
2025_3306_3397,0.2548408
2025_3306_3398,0.2548408
2025_3306_3399,0.2548408
2025_3306_3400,0.37299412
2025_3306_3401,0.37299412
2025_3306_3402,0.37299412
2025_3306_3403,0.37299412
2025_3306_3404,0.37299412
2025_3306_3405,0.37299412
2025_3306_3406,0.37299412
2025_3306_3407,0.37299412
2025_3306_3408,0.37299412
2025_3306_3409,0.37299412
2025_3306_3410,0.37299412
2025_3306_3411,0.37299412
2025_3306_3412,0.37299412
2025_3306_3413,0.37299412
2025_3306_3414,0.37299412
2025_3306_3415,0.37299412
2025_3306_3416,0.37299412
2025_3306_3417,0.37299412
2025_3306_3418,0.37299412
2025_3306_3419,0.37299412
2025_3306_3420,0.37299412
2025_3306_3421,0.37299412
2025_3306_3422,0.37299412
2025_3306_3423,0.37299412
2025_3306_3424,0.37299412
2025_3306_3425,0.37299412
2025_3306_3426,0.37299412
2025_3306_3427,0.37299412
2025_3306_3428,0.37299412
2025_3306_3429,0.37299412
2025_3306_3430,0.37299412
2025_3306_3431,0.37299412
2025_3306_3433,0.37299412
2025_3306_3434,0.37299412
2025_3306_3435,0.37299412
2025_3306_3436,0.37299412
2025_3306_3437,0.37299412
2025_3306_3438,0.37299412
2025_3306_3439,0.37299412
2025_3306_3441,0.37299412
2025_3306_3442,0.37299412
2025_3306_3443,0.37299412
2025_3306_3444,0.37299412
2025_3306_3447,0.37299412
2025_3306_3448,0.37299412
2025_3306_3449,0.37299412
2025_3306_3450,0.37299412
2025_3306_3451,0.37299412
2025_3306_3452,0.37299412
2025_3306_3453,0.37299412
2025_3306_3454,0.37299412
2025_3306_3455,0.37299412
2025_3306_3456,0.37299412
2025_3306_3457,0.37299412
2025_3306_3458,0.37299412
2025_3306_3459,0.37299412
2025_3306_3460,0.37299412
2025_3306_3461,0.37299412
2025_3306_3462,0.37299412
2025_3306_3463,0.37299412
2025_3306_3464,0.37299412
2025_3306_3465,0.37299412
2025_3306_3466,0.37299412
2025_3306_3467,0.37299412
2025_3306_3468,0.37299412
2025_3306_3469,0.37299412
2025_3306_3470,0.37299412
2025_3306_3471,0.37299412
2025_3306_3472,0.37299412
2025_3306_3473,0.37299412
2025_3306_3474,0.37299412
2025_3306_3475,0.37299412
2025_3306_3476,0.37299412
2025_3306_3477,0.37299412
2025_3306_3478,0.37299412
2025_3306_3479,0.37299412
2025_3306_3480,0.37299412
2025_3307_3308,0.29994383
2025_3307_3309,0.29994383
2025_3307_3310,0.29994383
2025_3307_3311,0.29994383
2025_3307_3312,0.29994383
2025_3307_3313,0.29994383
2025_3307_3314,0.25487173
2025_3307_3315,0.25487173
2025_3307_3316,0.25487173
2025_3307_3317,0.25487173
2025_3307_3318,0.25487173
2025_3307_3319,0.25487173
2025_3307_3320,0.25487173
2025_3307_3321,0.25487173
2025_3307_3322,0.25487173
2025_3307_3323,0.24086082
2025_3307_3324,0.24086082
2025_3307_3325,0.24086082
2025_3307_3326,0.24086082
2025_3307_3328,0.24086082
2025_3307_3329,0.24086082
2025_3307_3330,0.24086082
2025_3307_3331,0.24086082
2025_3307_3332,0.24086082
2025_3307_3333,0.24086082
2025_3307_3334,0.24086082
2025_3307_3335,0.24086082
2025_3307_3336,0.24086082
2025_3307_3337,0.24086082
2025_3307_3338,0.24086082
2025_3307_3339,0.24086082
2025_3307_3340,0.24086082
2025_3307_3341,0.24086082
2025_3307_3342,0.24086082
2025_3307_3343,0.35049257
2025_3307_3344,0.35049257
2025_3307_3345,0.35049257
2025_3307_3346,0.35049257
2025_3307_3347,0.35049257
2025_3307_3348,0.35049257
2025_3307_3349,0.35049257
2025_3307_3350,0.35049257
2025_3307_3351,0.35049257
2025_3307_3352,0.35049257
2025_3307_3353,0.35049257
2025_3307_3354,0.35049257
2025_3307_3355,0.41761187
2025_3307_3356,0.41761187
2025_3307_3357,0.41761187
2025_3307_3358,0.41761187
2025_3307_3359,0.41761187
2025_3307_3360,0.41761187
2025_3307_3361,0.41761187
2025_3307_3362,0.41761187
2025_3307_3363,0.41761187
2025_3307_3364,0.41761187
2025_3307_3365,0.41761187
2025_3307_3367,0.41761187
2025_3307_3368,0.41761187
2025_3307_3369,0.41761187
2025_3307_3370,0.41761187
2025_3307_3371,0.41761187
2025_3307_3372,0.41761187
2025_3307_3373,0.41761187
2025_3307_3374,0.41761187
2025_3307_3375,0.41761187
2025_3307_3376,0.41761187
2025_3307_3377,0.41761187
2025_3307_3378,0.3806744
2025_3307_3379,0.3806744
2025_3307_3380,0.3806744
2025_3307_3381,0.3806744
2025_3307_3382,0.3806744
2025_3307_3384,0.3806744
2025_3307_3385,0.16466394
2025_3307_3386,0.16466394
2025_3307_3387,0.16466394
2025_3307_3388,0.16466394
2025_3307_3389,0.16466394
2025_3307_3390,0.16466394
2025_3307_3391,0.16466394
2025_3307_3392,0.16466394
2025_3307_3393,0.21273959
2025_3307_3394,0.21273959
2025_3307_3395,0.2548408
2025_3307_3396,0.2548408
2025_3307_3397,0.2548408
2025_3307_3398,0.2548408
2025_3307_3399,0.2548408
2025_3307_3400,0.37299412
2025_3307_3401,0.37299412
2025_3307_3402,0.37299412
2025_3307_3403,0.37299412
2025_3307_3404,0.37299412
2025_3307_3405,0.37299412
2025_3307_3406,0.37299412
2025_3307_3407,0.37299412
2025_3307_3408,0.37299412
2025_3307_3409,0.37299412
2025_3307_3410,0.37299412
2025_3307_3411,0.37299412
2025_3307_3412,0.37299412
2025_3307_3413,0.37299412
2025_3307_3414,0.37299412
2025_3307_3415,0.37299412
2025_3307_3416,0.37299412
2025_3307_3417,0.37299412
2025_3307_3418,0.37299412
2025_3307_3419,0.37299412
2025_3307_3420,0.37299412
2025_3307_3421,0.37299412
2025_3307_3422,0.37299412
2025_3307_3423,0.37299412
2025_3307_3424,0.37299412
2025_3307_3425,0.37299412
2025_3307_3426,0.37299412
2025_3307_3427,0.37299412
2025_3307_3428,0.37299412
2025_3307_3429,0.37299412
2025_3307_3430,0.37299412
2025_3307_3431,0.37299412
2025_3307_3433,0.37299412
2025_3307_3434,0.37299412
2025_3307_3435,0.37299412
2025_3307_3436,0.37299412
2025_3307_3437,0.37299412
2025_3307_3438,0.37299412
2025_3307_3439,0.37299412
2025_3307_3441,0.37299412
2025_3307_3442,0.37299412
2025_3307_3443,0.37299412
2025_3307_3444,0.37299412
2025_3307_3447,0.37299412
2025_3307_3448,0.37299412
2025_3307_3449,0.37299412
2025_3307_3450,0.37299412
2025_3307_3451,0.37299412
2025_3307_3452,0.37299412
2025_3307_3453,0.37299412
2025_3307_3454,0.37299412
2025_3307_3455,0.37299412
2025_3307_3456,0.37299412
2025_3307_3457,0.37299412
2025_3307_3458,0.37299412
2025_3307_3459,0.37299412
2025_3307_3460,0.37299412
2025_3307_3461,0.37299412
2025_3307_3462,0.37299412
2025_3307_3463,0.37299412
2025_3307_3464,0.37299412
2025_3307_3465,0.37299412
2025_3307_3466,0.37299412
2025_3307_3467,0.37299412
2025_3307_3468,0.37299412
2025_3307_3469,0.37299412
2025_3307_3470,0.37299412
2025_3307_3471,0.37299412
2025_3307_3472,0.37299412
2025_3307_3473,0.37299412
2025_3307_3474,0.37299412
2025_3307_3475,0.37299412
2025_3307_3476,0.37299412
2025_3307_3477,0.37299412
2025_3307_3478,0.37299412
2025_3307_3479,0.37299412
2025_3307_3480,0.37299412
2025_3308_3309,0.29994383
2025_3308_3310,0.29994383
2025_3308_3311,0.29994383
2025_3308_3312,0.29994383
2025_3308_3313,0.29994383
2025_3308_3314,0.25487173
2025_3308_3315,0.25487173
2025_3308_3316,0.25487173
2025_3308_3317,0.25487173
2025_3308_3318,0.25487173
2025_3308_3319,0.25487173
2025_3308_3320,0.25487173
2025_3308_3321,0.25487173
2025_3308_3322,0.25487173
2025_3308_3323,0.24086082
2025_3308_3324,0.24086082
2025_3308_3325,0.24086082
2025_3308_3326,0.24086082
2025_3308_3328,0.24086082
2025_3308_3329,0.24086082
2025_3308_3330,0.24086082
2025_3308_3331,0.24086082
2025_3308_3332,0.24086082
