ID,Pred
2026_3247_3262,0.7554263
2026_3247_3263,0.33217144
2026_3247_3264,0.63705665
2026_3247_3265,0.608172
2026_3247_3266,0.2949969
2026_3247_3267,0.2632198
2026_3247_3268,0.25624278
2026_3247_3269,0.2275118
2026_3247_3270,0.43084583
2026_3247_3271,0.7760255
2026_3247_3272,0.64755833
2026_3247_3273,0.5568687
2026_3247_3274,0.34445775
2026_3247_3275,0.24434865
2026_3247_3276,0.30198503
2026_3247_3277,0.22709556
2026_3247_3278,0.22490361
2026_3247_3279,0.26524135
2026_3247_3280,0.23265037
2026_3247_3281,0.4478922
2026_3247_3282,0.5395587
2026_3247_3283,0.61466724
2026_3247_3284,0.43374258
2026_3247_3285,0.6032604
2026_3247_3286,0.31857252
2026_3247_3287,0.57068163
2026_3247_3288,0.81456316
2026_3247_3290,0.91433656
2026_3247_3291,0.61543787
2026_3247_3292,0.518818
2026_3247_3293,0.40221018
2026_3247_3294,0.5136491
2026_3247_3295,0.28967196
2026_3247_3296,0.8708215
2026_3247_3297,0.60784864
2026_3247_3298,0.42677397
2026_3247_3299,0.7041403
2026_3247_3300,0.88936865
2026_3247_3301,0.21478334
2026_3247_3303,0.8471158
2026_3247_3304,0.29305834
2026_3247_3305,0.5446993
2026_3247_3306,0.6015576
2026_3247_3307,0.39344352
2026_3247_3308,0.8090479
2026_3247_3309,0.88813686
2026_3247_3310,0.87436277
2026_3247_3311,0.58403385
2026_3247_3312,0.4291895
2026_3247_3313,0.44931683
2026_3247_3314,0.25241852
2026_3247_3315,0.8471753
2026_3247_3316,0.7394926
2026_3247_3317,0.5615928
2026_3247_3318,0.57797533
2026_3247_3319,0.535159
2026_3247_3320,0.45941335
2026_3247_3321,0.4510756
2026_3247_3322,0.6482657
2026_3247_3323,0.20339723
2026_3247_3324,0.55469626
2026_3247_3325,0.5309401
2026_3247_3326,0.2543315
2026_3247_3328,0.23034306
2026_3247_3329,0.2651066
2026_3247_3330,0.5138396
2026_3247_3331,0.67356473
2026_3247_3332,0.2354637
2026_3247_3333,0.31098384
2026_3247_3334,0.54598343
2026_3247_3335,0.49450237
2026_3247_3336,0.51600856
2026_3247_3337,0.55457723
2026_3247_3338,0.5798432
2026_3247_3339,0.36639267
2026_3247_3340,0.7847492
2026_3247_3341,0.83645093
2026_3247_3342,0.87841475
2026_3247_3343,0.28823382
2026_3247_3344,0.5011735
2026_3247_3345,0.5276973
2026_3247_3346,0.33218074
2026_3247_3347,0.6148313
2026_3247_3348,0.243873
2026_3247_3349,0.33813062
2026_3247_3350,0.32993537
2026_3247_3351,0.6722132
2026_3247_3352,0.46319255
2026_3247_3353,0.48518276
2026_3247_3354,0.8886854
2026_3247_3355,0.27398235
2026_3247_3356,0.56486344
2026_3247_3357,0.64565027
2026_3247_3358,0.4807734
2026_3247_3359,0.72976655
2026_3247_3360,0.57649565
2026_3247_3361,0.38415492
2026_3247_3362,0.49705014
2026_3247_3363,0.825737
2026_3247_3364,0.35497585
2026_3247_3365,0.23991045
2026_3247_3367,0.8015747
2026_3247_3368,0.77099305
2026_3247_3369,0.5669802
2026_3247_3370,0.763936
2026_3247_3371,0.29767445
2026_3247_3372,0.49562997
2026_3247_3373,0.4565937
2026_3247_3374,0.44528598
2026_3247_3375,0.54448396
2026_3247_3376,0.22220704
2026_3247_3377,0.29438415
2026_3247_3378,0.5063251
2026_3247_3379,0.54560673
2026_3247_3380,0.60739547
2026_3247_3381,0.5842044
2026_3247_3382,0.5120703
2026_3247_3384,0.78046525
2026_3247_3385,0.46970758
2026_3247_3386,0.4296589
2026_3247_3387,0.6128686
2026_3247_3388,0.45592442
2026_3247_3389,0.7368103
2026_3247_3390,0.24068244
2026_3247_3391,0.59991235
2026_3247_3392,0.55920815
2026_3247_3393,0.17042491
2026_3247_3394,0.8841262
2026_3247_3395,0.27385592
2026_3247_3396,0.52140987
2026_3247_3397,0.20705736
2026_3247_3398,0.87063295
2026_3247_3399,0.53916454
2026_3247_3400,0.21781726
2026_3247_3401,0.7060634
2026_3247_3402,0.49853748
2026_3247_3403,0.2478422
2026_3247_3404,0.562833
2026_3247_3405,0.42243028
2026_3247_3406,0.59146726
2026_3247_3407,0.27658334
2026_3247_3408,0.47498426
2026_3247_3409,0.49359274
2026_3247_3410,0.6557545
2026_3247_3411,0.90897274
2026_3247_3412,0.48600554
2026_3247_3413,0.58903646
2026_3247_3414,0.4413146
2026_3247_3415,0.6019407
2026_3247_3416,0.47988087
2026_3247_3417,0.22555165
2026_3247_3418,0.8420795
2026_3247_3419,0.574789
2026_3247_3420,0.55240905
2026_3247_3421,0.7174184
2026_3247_3422,0.60592693
2026_3247_3423,0.6505047
2026_3247_3424,0.2842778
2026_3247_3425,0.29893932
2026_3247_3426,0.6289815
2026_3247_3427,0.44898495
2026_3247_3428,0.45264062
2026_3247_3429,0.6546338
2026_3247_3430,0.47561845
2026_3247_3431,0.56888896
2026_3247_3433,0.5658379
2026_3247_3434,0.85926104
2026_3247_3435,0.20184489
2026_3247_3436,0.27297944
2026_3247_3437,0.30391937
2026_3247_3438,0.18511193
2026_3247_3439,0.25922835
2026_3247_3441,0.868575
2026_3247_3442,0.36260712
2026_3247_3443,0.5373306
2026_3247_3444,0.7342812
2026_3247_3447,0.65178645
2026_3247_3448,0.49892703
2026_3247_3449,0.25575054
2026_3247_3450,0.6605461
2026_3247_3451,0.6276113
2026_3247_3452,0.2917862
2026_3247_3453,0.34669822
2026_3247_3454,0.6567125
2026_3247_3455,0.71439886
2026_3247_3456,0.46728396
2026_3247_3457,0.6118569
2026_3247_3458,0.5128697
2026_3247_3459,0.51876956
2026_3247_3460,0.764238
2026_3247_3461,0.5480879
2026_3247_3462,0.48789063
2026_3247_3463,0.6120018
2026_3247_3464,0.44088635
2026_3247_3465,0.43468857
2026_3247_3466,0.54410183
2026_3247_3467,0.53467405
2026_3247_3468,0.84828985
2026_3247_3469,0.62220496
2026_3247_3470,0.48640928
2026_3247_3471,0.35765153
2026_3247_3472,0.45709023
2026_3247_3473,0.37600023
2026_3247_3474,0.7530798
2026_3247_3475,0.38398027
2026_3247_3476,0.5207631
2026_3247_3477,0.5218989
2026_3247_3478,0.79939884
2026_3247_3479,0.76996565
2026_3247_3480,0.6326186
2026_3247_3481,0.5448319
2026_3248_3249,0.432568
2026_3248_3250,0.6756731
2026_3248_3251,0.5777743
2026_3248_3252,0.58914304
2026_3248_3253,0.8599884
2026_3248_3254,0.46324086
2026_3248_3255,0.47041455
2026_3248_3256,0.42689076
2026_3248_3257,0.3141312
2026_3248_3258,0.446554
2026_3248_3259,0.5708475
2026_3248_3260,0.57336307
2026_3248_3261,0.27492955
2026_3248_3262,0.7611968
2026_3248_3263,0.3034822
2026_3248_3264,0.60883534
2026_3248_3265,0.62404186
2026_3248_3266,0.25426108
2026_3248_3267,0.36945814
2026_3248_3268,0.3165578
2026_3248_3269,0.33003265
2026_3248_3270,0.39598078
2026_3248_3271,0.7119571
2026_3248_3272,0.57789886
2026_3248_3273,0.5668245
2026_3248_3274,0.3350538
2026_3248_3275,0.3961097
2026_3248_3276,0.32383487
2026_3248_3277,0.3031848
2026_3248_3278,0.23535931
2026_3248_3279,0.2925637
2026_3248_3280,0.30682436
2026_3248_3281,0.49468422
2026_3248_3282,0.4632185
2026_3248_3283,0.44953102
2026_3248_3284,0.52797323
2026_3248_3285,0.7052604
2026_3248_3286,0.33743563
2026_3248_3287,0.7673749
2026_3248_3288,0.88152087
2026_3248_3290,0.8742504
2026_3248_3291,0.6045297
2026_3248_3292,0.44695148
2026_3248_3293,0.40607882
2026_3248_3294,0.44246286
2026_3248_3295,0.30927736
2026_3248_3296,0.81555337
2026_3248_3297,0.6064795
2026_3248_3298,0.30859938
2026_3248_3299,0.5835608
2026_3248_3300,0.8128419
2026_3248_3301,0.21605635
2026_3248_3303,0.8740838
2026_3248_3304,0.3215634
2026_3248_3305,0.5233959
2026_3248_3306,0.62343603
2026_3248_3307,0.36708006
2026_3248_3308,0.63517404
2026_3248_3309,0.8809638
2026_3248_3310,0.85336125
2026_3248_3311,0.584826
2026_3248_3312,0.3725093
2026_3248_3313,0.59283227
2026_3248_3314,0.26460272
2026_3248_3315,0.8799468
2026_3248_3316,0.59067595
2026_3248_3317,0.45656705
2026_3248_3318,0.5984142
2026_3248_3319,0.72353494
2026_3248_3320,0.38426185
2026_3248_3321,0.4973936
2026_3248_3322,0.6743021
2026_3248_3323,0.3082014
2026_3248_3324,0.68828857
2026_3248_3325,0.52470124
2026_3248_3326,0.29389244
2026_3248_3328,0.2855431
2026_3248_3329,0.36905107
2026_3248_3330,0.5151613
2026_3248_3331,0.638337
2026_3248_3332,0.2990069
2026_3248_3333,0.2949868
2026_3248_3334,0.62660015
2026_3248_3335,0.35291284
2026_3248_3336,0.6047903
2026_3248_3337,0.43994465
2026_3248_3338,0.5480497
2026_3248_3339,0.28463554
2026_3248_3340,0.75337964
2026_3248_3341,0.8559602
2026_3248_3342,0.85298145
2026_3248_3343,0.28205878
2026_3248_3344,0.60115784
2026_3248_3345,0.49929628
2026_3248_3346,0.36749703
2026_3248_3347,0.68022907
2026_3248_3348,0.326127
2026_3248_3349,0.40329972
2026_3248_3350,0.22840205
2026_3248_3351,0.6997792
2026_3248_3352,0.5155415
2026_3248_3353,0.624352
2026_3248_3354,0.7954672
2026_3248_3355,0.26265657
2026_3248_3356,0.60137475
2026_3248_3357,0.6286129
2026_3248_3358,0.53687394
2026_3248_3359,0.7232665
2026_3248_3360,0.66768986
2026_3248_3361,0.36511675
2026_3248_3362,0.5761296
2026_3248_3363,0.88385457
2026_3248_3364,0.43028307
2026_3248_3365,0.36625734
2026_3248_3367,0.7342072
2026_3248_3368,0.8676922
2026_3248_3369,0.6558076
2026_3248_3370,0.8626329
2026_3248_3371,0.4023463
2026_3248_3372,0.41980585
2026_3248_3373,0.48349985
2026_3248_3374,0.56805646
2026_3248_3375,0.5447391
2026_3248_3376,0.21876097
2026_3248_3377,0.35632145
2026_3248_3378,0.5634748
2026_3248_3379,0.6112921
2026_3248_3380,0.5815513
2026_3248_3381,0.55347705
2026_3248_3382,0.4738404
2026_3248_3384,0.7944372
2026_3248_3385,0.37054786
2026_3248_3386,0.44744486
2026_3248_3387,0.6095308
2026_3248_3388,0.52847123
2026_3248_3389,0.6489441
2026_3248_3390,0.2973948
2026_3248_3391,0.6148432
2026_3248_3392,0.58969676
2026_3248_3393,0.32506394
2026_3248_3394,0.77085346
2026_3248_3395,0.23270753
2026_3248_3396,0.6316424
2026_3248_3397,0.3697596
2026_3248_3398,0.85681903
2026_3248_3399,0.3644753
2026_3248_3400,0.27918768
2026_3248_3401,0.678057
2026_3248_3402,0.605476
2026_3248_3403,0.31782547
2026_3248_3404,0.7243997
2026_3248_3405,0.40090743
2026_3248_3406,0.56680405
2026_3248_3407,0.40667868
2026_3248_3408,0.47703448
2026_3248_3409,0.45876557
2026_3248_3410,0.7837887
2026_3248_3411,0.8741738
2026_3248_3412,0.47675592
2026_3248_3413,0.5838865
2026_3248_3414,0.48701447
2026_3248_3415,0.54539263
2026_3248_3416,0.3604669
2026_3248_3417,0.29684994
2026_3248_3418,0.81361455
2026_3248_3419,0.5533946
2026_3248_3420,0.6170274
2026_3248_3421,0.6983182
2026_3248_3422,0.5194778
2026_3248_3423,0.6451286
2026_3248_3424,0.2860188
2026_3248_3425,0.30200553
2026_3248_3426,0.6425658
2026_3248_3427,0.6011479
2026_3248_3428,0.45540905
2026_3248_3429,0.6947233
2026_3248_3430,0.7026972
2026_3248_3431,0.69041365
2026_3248_3433,0.7064303
2026_3248_3434,0.89457643
2026_3248_3435,0.35584193
2026_3248_3436,0.2321274
2026_3248_3437,0.36650315
2026_3248_3438,0.26470143
2026_3248_3439,0.34477717
2026_3248_3441,0.86534566
2026_3248_3442,0.3285374
2026_3248_3443,0.53230906
2026_3248_3444,0.710744
2026_3248_3447,0.6312615
2026_3248_3448,0.34683597
2026_3248_3449,0.22511454
2026_3248_3450,0.6503369
2026_3248_3451,0.7595082
2026_3248_3452,0.3544924
2026_3248_3453,0.30612338
2026_3248_3454,0.6927409
2026_3248_3455,0.6653834
2026_3248_3456,0.53746545
2026_3248_3457,0.7352458
2026_3248_3458,0.49767408
2026_3248_3459,0.43358135
2026_3248_3460,0.57124597
2026_3248_3461,0.5895247
2026_3248_3462,0.5973643
2026_3248_3463,0.49679297
2026_3248_3464,0.34418133
2026_3248_3465,0.32572573
2026_3248_3466,0.55715245
2026_3248_3467,0.46518046
2026_3248_3468,0.9111616
2026_3248_3469,0.70498073
2026_3248_3470,0.50779325
2026_3248_3471,0.35779887
2026_3248_3472,0.50404435
2026_3248_3473,0.3117934
2026_3248_3474,0.6914431
2026_3248_3475,0.39298505
2026_3248_3476,0.6223834
2026_3248_3477,0.5209177
2026_3248_3478,0.81323826
2026_3248_3479,0.79892254
2026_3248_3480,0.4667798
2026_3248_3481,0.50222635
2026_3249_3250,0.43667746
2026_3249_3251,0.519089
2026_3249_3252,0.644642
2026_3249_3253,0.76842505
2026_3249_3254,0.5492476
2026_3249_3255,0.55992424
2026_3249_3256,0.5258564
2026_3249_3257,0.24038406
2026_3249_3258,0.40376744
2026_3249_3259,0.6312088
2026_3249_3260,0.5095572
2026_3249_3261,0.23124209
2026_3249_3262,0.7214204
2026_3249_3263,0.48229498
2026_3249_3264,0.76825154
2026_3249_3265,0.7036692
2026_3249_3266,0.4788305
2026_3249_3267,0.49403048
2026_3249_3268,0.22601423
2026_3249_3269,0.474024
2026_3249_3270,0.3142356
2026_3249_3271,0.63848245
2026_3249_3272,0.6261997
2026_3249_3273,0.51697934
2026_3249_3274,0.46613026
2026_3249_3275,0.3126824
2026_3249_3276,0.26821008
2026_3249_3277,0.20785165
2026_3249_3278,0.24217501
2026_3249_3279,0.16965857
2026_3249_3280,0.19292374
2026_3249_3281,0.46843043
2026_3249_3282,0.6166898
2026_3249_3283,0.62067556
2026_3249_3284,0.5723802
2026_3249_3285,0.6873197
2026_3249_3286,0.35854405
2026_3249_3287,0.63946855
2026_3249_3288,0.7636163
2026_3249_3290,0.8755871
2026_3249_3291,0.57068264
2026_3249_3292,0.48698282
2026_3249_3293,0.5133473
2026_3249_3294,0.39673424
2026_3249_3295,0.26933295
2026_3249_3296,0.7731241
2026_3249_3297,0.4622559
2026_3249_3298,0.4755084
2026_3249_3299,0.79868
2026_3249_3300,0.86247617
2026_3249_3301,0.3060573
2026_3249_3303,0.76530623
2026_3249_3304,0.24852136
2026_3249_3305,0.64514863
2026_3249_3306,0.69954157
2026_3249_3307,0.4981745
2026_3249_3308,0.78254616
2026_3249_3309,0.8101946
2026_3249_3310,0.8091335
2026_3249_3311,0.47971827
2026_3249_3312,0.52453786
2026_3249_3313,0.62143457
2026_3249_3314,0.23515265
2026_3249_3315,0.789275
2026_3249_3316,0.72000295
2026_3249_3317,0.4098882
2026_3249_3318,0.69457376
2026_3249_3319,0.582595
2026_3249_3320,0.47218004
2026_3249_3321,0.5405397
2026_3249_3322,0.67458814
2026_3249_3323,0.26728532
2026_3249_3324,0.6797723
2026_3249_3325,0.46435484
2026_3249_3326,0.21482798
2026_3249_3328,0.18185993
2026_3249_3329,0.20880187
2026_3249_3330,0.4290436
2026_3249_3331,0.45706397
2026_3249_3332,0.29491383
2026_3249_3333,0.54164946
2026_3249_3334,0.66944563
2026_3249_3335,0.5426071
2026_3249_3336,0.6335934
2026_3249_3337,0.48506546
2026_3249_3338,0.71383655
2026_3249_3339,0.341421
2026_3249_3340,0.73893696
2026_3249_3341,0.7774146
2026_3249_3342,0.7841832
2026_3249_3343,0.38755053
2026_3249_3344,0.62790567
2026_3249_3345,0.4829091
2026_3249_3346,0.24706192
2026_3249_3347,0.6334127
2026_3249_3348,0.3356145
2026_3249_3349,0.38997412
2026_3249_3350,0.24928053
2026_3249_3351,0.7709536
2026_3249_3352,0.5639444
2026_3249_3353,0.7282747
2026_3249_3354,0.765961
2026_3249_3355,0.26422352
2026_3249_3356,0.70722693
2026_3249_3357,0.62273246
2026_3249_3358,0.6504339
2026_3249_3359,0.7163284
2026_3249_3360,0.7500126
2026_3249_3361,0.45596656
2026_3249_3362,0.59914666
2026_3249_3363,0.75873804
2026_3249_3364,0.45335573
2026_3249_3365,0.28792334
2026_3249_3367,0.8125436
2026_3249_3368,0.7526641
2026_3249_3369,0.63234234
2026_3249_3370,0.73474765
2026_3249_3371,0.5156106
2026_3249_3372,0.4995684
2026_3249_3373,0.5103375
2026_3249_3374,0.6229982
2026_3249_3375,0.53701717
2026_3249_3376,0.1641451
2026_3249_3377,0.24820891
2026_3249_3378,0.5245678
2026_3249_3379,0.4943343
2026_3249_3380,0.5435611
2026_3249_3381,0.55107856
2026_3249_3382,0.48627862
2026_3249_3384,0.81947994
2026_3249_3385,0.46197653
2026_3249_3386,0.52151614
2026_3249_3387,0.55791247
2026_3249_3388,0.5135856
2026_3249_3389,0.79187256
2026_3249_3390,0.42552614
2026_3249_3391,0.45414582
2026_3249_3392,0.50804394
2026_3249_3393,0.24399586
2026_3249_3394,0.80568373
2026_3249_3395,0.22686315
2026_3249_3396,0.5278362
2026_3249_3397,0.3306449
2026_3249_3398,0.83224267
2026_3249_3399,0.45524675
2026_3249_3400,0.15768096
2026_3249_3401,0.62383115
2026_3249_3402,0.65898883
2026_3249_3403,0.31167707
2026_3249_3404,0.53597784
2026_3249_3405,0.47051173
2026_3249_3406,0.6056601
2026_3249_3407,0.2232786
2026_3249_3408,0.5570873
2026_3249_3409,0.5435336
2026_3249_3410,0.6186453
2026_3249_3411,0.83757716
2026_3249_3412,0.44309983
2026_3249_3413,0.5525609
2026_3249_3414,0.38006002
2026_3249_3415,0.675348
2026_3249_3416,0.49776474
2026_3249_3417,0.22365741
2026_3249_3418,0.7697548
2026_3249_3419,0.46631306
2026_3249_3420,0.5010333
2026_3249_3421,0.7492151
2026_3249_3422,0.56732905
2026_3249_3423,0.74791086
2026_3249_3424,0.51141006
2026_3249_3425,0.35859352
2026_3249_3426,0.6340872
2026_3249_3427,0.5551933
2026_3249_3428,0.5386257
2026_3249_3429,0.73706603
2026_3249_3430,0.52761906
2026_3249_3431,0.58626586
2026_3249_3433,0.75137055
2026_3249_3434,0.7556814
2026_3249_3435,0.221438
2026_3249_3436,0.40759522
2026_3249_3437,0.29153734
2026_3249_3438,0.19318168
2026_3249_3439,0.17765383
2026_3249_3441,0.7523967
2026_3249_3442,0.3135609
2026_3249_3443,0.6805822
2026_3249_3444,0.75219744
2026_3249_3447,0.63883245
2026_3249_3448,0.47867855
2026_3249_3449,0.19932729
2026_3249_3450,0.6656981
2026_3249_3451,0.7549248
2026_3249_3452,0.2759893
2026_3249_3453,0.45997563
2026_3249_3454,0.72184503
2026_3249_3455,0.75477713
2026_3249_3456,0.5433417
2026_3249_3457,0.67242354
2026_3249_3458,0.47987214
2026_3249_3459,0.454451
2026_3249_3460,0.6541089
2026_3249_3461,0.69001764
2026_3249_3462,0.6274703
2026_3249_3463,0.7289689
2026_3249_3464,0.5131936
2026_3249_3465,0.48288536
2026_3249_3466,0.646908
2026_3249_3467,0.5083986
2026_3249_3468,0.79237974
2026_3249_3469,0.70925426
2026_3249_3470,0.5329317
2026_3249_3471,0.4664688
2026_3249_3472,0.58483386
2026_3249_3473,0.36566868
2026_3249_3474,0.7659753
2026_3249_3475,0.46258888
2026_3249_3476,0.69659716
2026_3249_3477,0.6839932
2026_3249_3478,0.75017637
2026_3249_3479,0.7116449
2026_3249_3480,0.46133965
2026_3249_3481,0.6814311
2026_3250_3251,0.45639783
2026_3250_3252,0.5663365
2026_3250_3253,0.804255
2026_3250_3254,0.36874896
2026_3250_3255,0.37950096
2026_3250_3256,0.32461587
2026_3250_3257,0.24506107
2026_3250_3258,0.30025733
2026_3250_3259,0.52226496
2026_3250_3260,0.6262716
2026_3250_3261,0.24207075
2026_3250_3262,0.76411015
2026_3250_3263,0.43085727
2026_3250_3264,0.5631336
2026_3250_3265,0.50914955
2026_3250_3266,0.21030918
2026_3250_3267,0.29964358
2026_3250_3268,0.2376355
2026_3250_3269,0.2910205
2026_3250_3270,0.4455011
2026_3250_3271,0.6118492
2026_3250_3272,0.45589724
2026_3250_3273,0.5280031
2026_3250_3274,0.24904482
2026_3250_3275,0.39693087
2026_3250_3276,0.2789586
2026_3250_3277,0.20297632
2026_3250_3278,0.1973271
2026_3250_3279,0.27376705
2026_3250_3280,0.14446786
2026_3250_3281,0.4321987
2026_3250_3282,0.61093533
2026_3250_3283,0.5217996
2026_3250_3284,0.62142724
2026_3250_3285,0.6482216
2026_3250_3286,0.32477927
2026_3250_3287,0.6789047
2026_3250_3288,0.86938393
2026_3250_3290,0.8158018
2026_3250_3291,0.58298504
2026_3250_3292,0.51980674
2026_3250_3293,0.38031724
2026_3250_3294,0.44229823
2026_3250_3295,0.24771874
2026_3250_3296,0.7996358
2026_3250_3297,0.4895188
2026_3250_3298,0.3443423
2026_3250_3299,0.5585453
2026_3250_3300,0.7956685
2026_3250_3301,0.23286076
2026_3250_3303,0.86768085
2026_3250_3304,0.18809144
2026_3250_3305,0.49603853
2026_3250_3306,0.59149396
2026_3250_3307,0.25054383
2026_3250_3308,0.6575507
2026_3250_3309,0.83492184
2026_3250_3310,0.802087
2026_3250_3311,0.5601619
2026_3250_3312,0.33384174
2026_3250_3313,0.49677044
2026_3250_3314,0.26470715
2026_3250_3315,0.80124366
2026_3250_3316,0.72956187
2026_3250_3317,0.4200789
2026_3250_3318,0.5409532
2026_3250_3319,0.6051218
2026_3250_3320,0.3900332
2026_3250_3321,0.526368
2026_3250_3322,0.70515215
2026_3250_3323,0.24713692
2026_3250_3324,0.5797333
2026_3250_3325,0.538416
2026_3250_3326,0.20236297
2026_3250_3328,0.28738242
2026_3250_3329,0.24157333
2026_3250_3330,0.44808418
2026_3250_3331,0.5136681
2026_3250_3332,0.25113258
2026_3250_3333,0.29276735
2026_3250_3334,0.49157786
2026_3250_3335,0.4162801
2026_3250_3336,0.5501157
2026_3250_3337,0.4004008
2026_3250_3338,0.5222586
2026_3250_3339,0.43442196
2026_3250_3340,0.72558534
2026_3250_3341,0.8482734
2026_3250_3342,0.8131434
2026_3250_3343,0.23414607
2026_3250_3344,0.45851383
2026_3250_3345,0.53521097
2026_3250_3346,0.2562595
2026_3250_3347,0.56519836
2026_3250_3348,0.27708626
2026_3250_3349,0.3135308
2026_3250_3350,0.2561701
2026_3250_3351,0.6256488
2026_3250_3352,0.47405368
2026_3250_3353,0.4862309
2026_3250_3354,0.770572
2026_3250_3355,0.1912323
2026_3250_3356,0.5891784
2026_3250_3357,0.3706848
2026_3250_3358,0.5743777
2026_3250_3359,0.8077671
2026_3250_3360,0.5976592
2026_3250_3361,0.31400228
2026_3250_3362,0.5749574
2026_3250_3363,0.77580374
2026_3250_3364,0.33787134
2026_3250_3365,0.27042657
2026_3250_3367,0.74454415
2026_3250_3368,0.8207323
2026_3250_3369,0.65974844
2026_3250_3370,0.7811552
2026_3250_3371,0.25032485
2026_3250_3372,0.31067082
2026_3250_3373,0.43440747
2026_3250_3374,0.45517492
2026_3250_3375,0.44585937
2026_3250_3376,0.21697548
2026_3250_3377,0.2836989
2026_3250_3378,0.45628372
2026_3250_3379,0.46071187
2026_3250_3380,0.5875131
2026_3250_3381,0.457867
2026_3250_3382,0.49027568
2026_3250_3384,0.7732995
2026_3250_3385,0.40924534
2026_3250_3386,0.3417378
2026_3250_3387,0.48303193
2026_3250_3388,0.4507529
2026_3250_3389,0.682845
2026_3250_3390,0.23944387
2026_3250_3391,0.5725575
2026_3250_3392,0.52547014
2026_3250_3393,0.20972586
2026_3250_3394,0.81441146
2026_3250_3395,0.2089827
2026_3250_3396,0.51259166
2026_3250_3397,0.3418693
2026_3250_3398,0.799516
2026_3250_3399,0.4719928
2026_3250_3400,0.17645647
2026_3250_3401,0.6093386
2026_3250_3402,0.49579102
2026_3250_3403,0.29085723
2026_3250_3404,0.52284163
2026_3250_3405,0.45629793
2026_3250_3406,0.6452843
2026_3250_3407,0.30090782
2026_3250_3408,0.40129298
2026_3250_3409,0.34388414
2026_3250_3410,0.57822454
2026_3250_3411,0.84083194
2026_3250_3412,0.4219095
2026_3250_3413,0.37687913
2026_3250_3414,0.40561947
2026_3250_3415,0.5507855
2026_3250_3416,0.33362982
2026_3250_3417,0.17985244
2026_3250_3418,0.817225
2026_3250_3419,0.5658267
2026_3250_3420,0.48782158
2026_3250_3421,0.65590924
2026_3250_3422,0.52339685
2026_3250_3423,0.6997011
2026_3250_3424,0.28250292
2026_3250_3425,0.25130147
2026_3250_3426,0.53011733
